Federal Agency,Dataset Name,URL,Category,Comments
FBI,Uniform Crime Reporting Program,https://www.fbi.gov/about-us/cjis/ucr/ucr-publications,Crime and Justice,generally aggregate data on offenses and arrests
FBI,National Incident Based Reporting System,https://www.fbi.gov/about-us/cjis/ucr/ucr-program-data-collections,Crime and Justice,"incident level data, not used/reported by all local PD's"
FEMA,National Fire Incident Reporting System,https://www.nfirs.fema.gov/,,incident level data regarding fires and other incidents to which Fire Deprtment respond. Unclear if used by all local FD's
CDC,Behavioral Risk Factor Surveillance System,http://www.cdc.gov/brfss/,Health,"system of health-related telephone surveys that collect state data about U.S. residents regarding their health-related risk behaviors, chronic health conditions, and use of preventive services."
CDC,National Vital Statistics System,http://www.cdc.gov/nchs/nvss.htm,Statistics,"These data are provided through contracts between NCHS and vital registration systems operated in the various jurisdictions legally responsible for the registration of vital events â€“ births, deaths, marriages, divorces, and fetal deaths. "
CDC,HIV/AIDS Surveilleance Systems,http://www.cdc.gov/hiv/library/reports/surveillance/,Health,residents diagnosed with HIV/AIDS
CDC,School Vaccination Coverage,http://www.cdc.gov/vaccines/imz-managers/coverage/schoolvaxview/index.html,Health,"state reports of the estimated number of children in childcare, kindergarten, and middle school who have received vaccinations recommended or required by their state"
CDC,National Healthcare Safety Network,http://www.cdc.gov/nhsn/,Health,healthcare associated infection tracking system
EPA,Safe Drinking Water Information System,https://www3.epa.gov/enviro/facts/sdwis/search.html,Environment, contains information about public water systems and their violations of EPA's drinking water regulations as reported to EPA by the states
CDC,Foodborne Diseases Active Surveillance Network (FoodNet) ,http://www.cdc.gov/foodnet/index.html,Health,"It is a sentinel1 surveillance system that collects information from sites in 10 statesâ€”covering 15% of the US population, "
DOL,Quartlerly Census of Employment and Wages,http://www.bls.gov/cew/,Statistics,"The Quarterly Census of Employment and Wages (QCEW) program publishes a quarterly count of employment and wages reported by employers covering 98 percent of U.S. jobs, available at the county, MSA, state and national levels by industry"
DOL,Local Area Unemployment Statistics ,http://www.bls.gov/lau/,Statistics," produces monthly and annual employment, unemployment, and labor force data for Census regions and divisions, States, counties, metropolitan areas, and many cities, by place of residence"
Education,Teacher Shortage Areas,http://www2.ed.gov/about/offices/list/ope/pol/tsa.html,Education,"teacher shortage area” means an area of specific grade, subject matter or discipline classification, or a geographic area in which the Secretary determines that there is an inadequate supply of elementary or secondary school teachers. Thes are proposed by States and approved by Dept. of Education"
Education,Consolidated State Performance Reports,http://www2.ed.gov/admins/lead/account/consolidated/index.html,Education,"The Consolidated State Performance Report (CSPR) is the required annual reporting tool for of each State, the District of Columbia, and Puerto Rico as authorized under Section 9303 of the Elementary and Secondary Education Act (ESEA), as amended"
Education,Database of Accredited Postsecondary Institutions and Programs,http://ope.ed.gov/accreditation/Index.aspx,Education,The Database of Accredited Postsecondary Institutions and Programs is compiled entirely from publicly available information reported to the U.S. Department of Education by recognized accrediting agencies and state approval agencies that have been asked to provide information for each institution and/or program accredited by that agency. 
Education,Common Core of Data,http://nces.ed.gov/ccd/index.asp,Education,"program of the U.S. Department of Education's National Center for Education Statistics that annually collects fiscal and non-fiscal data about all public schools, public school districts and state education agencies in the United States. The data are supplied by state education agency officials and include information that describes schools and school districts, including name, address, and phone number; descriptive information about students and staff, including demographics; and fiscal data, including revenues and current expenditures. "
Education,EdFacts Performance Data,http://www2.ed.gov/about/inits/ed/edfacts/index.html,Education,"EDFacts centralizes performance data supplied by K-12 state education agencies (SEAs) with other data assets, such as financial grant information, within the Department to enable better analysis and use in policy development, planning and management."
HHS,Child Maltreatment,http://www.acf.hhs.gov/programs/cb/research-data-technology/statistics-research/child-maltreatment,Health,"The Children’s Bureau develops the annual Child Maltreatment reports, which include data provided by the states to the National Child Abuse and Neglect Data Systems"
FHWA,Traffic Volume Trends,http://www.fhwa.dot.gov/policyinformation/travel_monitoring/tvt.cfm,Transport and Infrastructure,"Traffic Volume Trends is a monthly report based on hourly traffic count data reported by the States. These data are collected at approximately 4,000 continuous traffic counting locations nationwide and are used to estimate the percent change in traffic for the current month compared with the same month in the previous year"
FHWA,Highway Performance Monitoring System,http://www.fhwa.dot.gov/policyinformation/hpms.cfm,Transport and Infrastructure,"The HPMS is a national level highway information system that includes data on the extent, condition, performance, use and operating characteristics of the nation's highways."
FHWA,Motor Fuel & Highway Trust Fund,http://www.fhwa.dot.gov/policyinformation/motorfuelhwy_trustfund.cfm,Transport and Infrastructure,"On a monthly basis, each State is required to report to the Federal Highway Administration (FHWA), the amount of gallons taxed by that state. This data is analyzed and compiled by FHWA staff. The data on the amount of on-highway fuel use for each State is then used to attribute federal revenue to each State."
FHWA,National Bridge Inventory,http://www.fhwa.dot.gov/bridge/nbi.cfm,Transport and Infrastructure,"Safety and inspection rating for Bridges,."
DOT/FTA,Nation Transit Database,https://www.transit.dot.gov/ntd,Transport and Infrastructure,"FTA’s National Transit Database (NTD) records the financial, operating and asset condition of transit systems. Note: Data may come from Transit agencies, not necessarily states"
EPA,Air Quality System,https://www.epa.gov/aqs,Environment,"The Air Quality System (AQS) contains ambient air pollution data collected by EPA, state, local, and tribal air pollution control agencies from over thousands of monitors. AQS also contains meteorological data, descriptive information about each monitoring station (including its geographic location and its operator), and data quality assurance/quality control information."
EPA,National Pollutant Discharge Elimination System (NPDES),https://www.epa.gov/npdes,Environment,"the NPDES permit program is authorized to state governments by EPA to perform many permitting, administrative, and enforcement aspects of the program"
EPA,Facility Registry Service,https://www.epa.gov/enviro/facility-registry-service-frs,Environment,"The Facility Registry Service provides quality facility data to support EPA's mission of protecting human health and the environment. Learn more about facilities, sites, or places of environmental interest that are subject to regulation"
EPA,Integrated Compliance Information System for Air (ICIS-AIR),https://www.epa.gov/enviro/icis-air-overview,Environment,"ICIS-AIR contains compliance and permit data for stationary sources of air pollution (such as electric power plants, steel mills, factories, and universities) regulated by EPA, state and local air pollution agencies."
EPA,Resource Conservation and Recovery Act Information (RCRAInfo),https://www.epa.gov/enviro/rcrainfo-overview,Environment,"Hazardous waste information is contained in the Resource Conservation and Recovery Act Information (RCRAInfo), a national program management and inventory system about hazardous waste handlers. In general, all generators, transporters, treaters, storers, and disposers of hazardous waste are required to provide information about their activities to state environmental agencies. These agencies, in turn pass on the information to regional and national EPA offices."
EPA,Toxics Release Inventory,https://www.epa.gov/toxics-release-inventory-tri-program,Environment,"TRI is a resource for learning about toxic chemical releases and pollution prevention activities reported by industrial and federal facilities. TRI data support informed decision-making by communities, government agencies, companies, and others."
SAMSHA,Treatment Episode Data Set ,http://www.samhsa.gov/data/client-level-data-teds,Health," a national census data system of annual admissions to substance abuse treatment facilities. State laws require certain substance abuse treatment programs to report all of their admissions and discharges to the State. In all States, treatment programs receiving any public funds are required to provide the data on both publicly and privately funded clients; in some States, programs that do not receive public funds are required to provide data as well. TEDS collects this data from the States on all admissions and discharges aged 12 or older."
USDA,Child Nutrition,http://www.fns.usda.gov/pd/child-nutrition-tables,Health,Includes data on school meals including National School Lunch Program and School breakfast program
USDA,Supplemental Nutrition Assistance Program,http://www.fns.usda.gov/pd/supplemental-nutrition-assistance-program-snap,Health,"SNAP offers nutrition assistance to millions of eligible, low-income individuals and families and provides economic benefits to communities. SNAP is the largest program in the domestic hunger safety net. The Food and Nutrition Service works with State agencies, nutrition educators, and neighborhood and faith-based organizations to ensure that those eligible for nutrition assistance can make informed decisions about applying for the program and can access benefits. FNS also works with State partners and the retail community to improve program administration and ensure program integrity."
USDA,Women Infants and Children,http://www.fns.usda.gov/pd/wic-program,Health,"The Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) provides Federal grants to States for supplemental foods, health care referrals, and nutrition education for low-income pregnant, breastfeeding, and non-breastfeeding postpartum women, and to infants and children up to age five who are found to be at nutritional risk"
HHS,Child Support Enforcement,http://www.acf.hhs.gov/programs/css/researchers,," collect and analyze data from state and tribal child support agencies.  We use the data to develop the Annual Report to Congress, highlighting program achievements and statistics about caseload, collections and expenses"
HHS,National Directory of New Hires,http://www.acf.hhs.gov/programs/css/resource/a-guide-to-the-national-directory-of-new-hires,,"The NDNH is a national database of wage and employment information. Its primary purpose is to assist state child support agencies locate noncustodial parents, putative fathers, and custodial parents to establish paternity and child support obligations, as well as to enforce and modify orders for child support, custody, and visitation."
HHS,Temporary Assistance for Needy Familes Caseload Data,http://www.acf.hhs.gov/programs/ofa/resource/tanf-caseload-data-2015,Health,The Temporary Assistance for Needy Families (TANF) program is designed to help needy families achieve self-sufficiency. States receive block grants to design and operate programs that accomplish one of the purposes of the TANF program
Education,National Public Education Financial Survey Data,http://nces.ed.gov/ccd/stfis.asp,Eudcation,The primary purpose of the National Public Education Financial Survey is to make available to the public an annual state-level collection of revenues and expenditures for public education of grades pre-kindergarten through 12.
EPA,National List of Beaches,https://www.epa.gov/beach-tech/national-list-beaches,Environment,"States, territories and tribes provide to EPA monitoring and notification data for each swimming season no later than January 31 of the following year. Many jurisdictions report data more frequently. EPA updates the List of Beaches as we receive new information"
EPA,Beach Advisory and Closing On-line Notification,https://watersgeo.epa.gov/beacon2/,Environment,"The U.S. Environmental Protection Agency (EPA) created the BEach Advisory and Closing Online Notification (BEACON) system to meet the Agency's requirement to provide to the public a database of pollution occurrences for coastal recreation waters. EPA's response to this requirement, BEACON, contains state-reported beach monitoring and notification data and is available online."
DOT/FHWA,Recreational Trails Program Database,http://recreationaltrailsinfo.org/,Transport and Infrastructure,"The goal of the RTP Database project is to provide a central repository for national RTP project data that is usable by policy makers, State administrators, project managers, stakeholders, and the general public. Our team works closely with each of the State Trail Administrators to ensure we capture a comprehensive scope of data and that we are responsible for maintaining and assuring the accuracy and consistency of data over its entire life-cycle"
